meter_id,region,daily_kw,date
M-01993,EAST,18.44,2026-02-03
M-01012,EAST,13.53,2026-03-22
M-00039,WEST,65.8,2026-03-09
M-01737,EAST,16.99,2026-01-06
M-00133,WEST,18.82,2026-02-12
M-01371,SOUTH,16.24,2026-03-07
M-01348,SOUTH,23.54,2026-02-23
M-00842,EAST,17.28,2026-03-07
M-00517,SOUTH,13.85,2026-03-21
M-00601,WEST,80.51,2026-01-19
M-00522,SOUTH,71.09,2026-01-09
M-01035,NORTH,463.04,2026-01-15
M-00604,NORTH,22.34,2026-01-20
M-00912,WEST,64.26,2026-02-18
M-01351,WEST,21.46,2026-03-10
M-00091,NORTH,93.8,2026-02-24
M-01096,SOUTH,92.33,2026-01-10
M-00738,EAST,16.9,2026-03-15
M-00968,EAST,17.09,2026-01-20
M-01533,EAST,16.3,2026-03-25
M-01612,NORTH,9.72,2026-03-01
M-01400,WEST,98.14,2026-01-07
M-00641,EAST,95.21,2026-02-02
M-00172,EAST,13.38,2026-02-11
M-00078,NORTH,18.83,2026-01-04
M-00165,WEST,15.25,2026-03-30
M-01704,WEST,14.02,2026-02-28
M-01455,NORTH,23.63,2026-03-10
M-01804,SOUTH,98.91,2026-01-01
M-00970,WEST,18.1,2026-03-12
M-00513,NORTH,10.72,2026-01-23
M-00743,EAST,83.51,2026-02-28
M-00895,NORTH,15.2,2026-01-14
M-00990,SOUTH,82.52,2026-03-03
M-01637,EAST,15.14,2026-01-06
M-01410,WEST,19.27,2026-01-12
M-01238,WEST,18.5,2026-01-21
M-01556,NORTH,77.41,2026-01-30
M-00614,EAST,452.06,2026-03-17
M-00022,SOUTH,77.56,2026-03-23
M-01213,NORTH,19.22,2026-01-20
M-01950,NORTH,89.8,2026-01-23
M-01527,NORTH,363.92,2026-02-16
M-00402,SOUTH,10.45,2026-02-24
M-01954,WEST,19.86,2026-03-01
M-01410,WEST,16.84,2026-01-07
M-01834,EAST,17.45,2026-03-09
M-01407,SOUTH,16.87,2026-01-06
M-00708,SOUTH,16.16,2026-03-17
M-00587,NORTH,16.93,2026-03-30
M-00953,EAST,13.29,2026-03-22
M-01505,EAST,16.14,2026-03-10
M-01763,EAST,92.81,2026-03-11
M-01586,WEST,86.45,2026-01-22
M-00701,SOUTH,18.28,2026-02-21
M-00443,EAST,17.09,2026-02-23
M-00197,NORTH,20.14,2026-01-02
M-00305,WEST,15.4,2026-02-15
M-01006,WEST,19.0,2026-03-26
M-00827,EAST,18.25,2026-03-25
M-00345,SOUTH,17.75,2026-01-07
M-00494,NORTH,15.29,2026-02-28
M-00128,SOUTH,108.77,2026-01-29
M-01268,SOUTH,68.08,2026-02-15
M-01813,WEST,445.46,2026-03-21
M-00898,NORTH,12.57,2026-02-18
M-01543,EAST,15.44,2026-01-10
M-01173,NORTH,12.73,2026-02-21
M-01794,NORTH,15.38,2026-02-14
M-01789,SOUTH,403.6,2026-01-25
M-00791,EAST,93.09,2026-01-07
M-01765,EAST,13.26,2026-02-18
M-01052,SOUTH,18.57,2026-03-04
M-00125,SOUTH,12.93,2026-03-21
M-00304,EAST,17.0,2026-01-23
M-00095,EAST,13.28,2026-03-12
M-01936,SOUTH,382.2,2026-01-03
M-01255,SOUTH,452.4,2026-02-26
M-01146,EAST,20.12,2026-03-01
M-01856,NORTH,63.51,2026-03-25
M-01766,NORTH,16.78,2026-03-13
M-01721,WEST,18.02,2026-03-10
M-01874,NORTH,16.54,2026-01-26
M-00241,SOUTH,16.32,2026-01-08
M-00105,NORTH,97.66,2026-03-23
M-01106,SOUTH,18.08,2026-02-07
M-01056,SOUTH,25.06,2026-02-06
M-00494,NORTH,17.66,2026-03-14
M-00474,NORTH,12.06,2026-01-04
M-00127,SOUTH,369.34,2026-01-29
M-01437,EAST,20.21,2026-02-10
M-00003,NORTH,67.72,2026-03-10
M-01248,EAST,95.78,2026-03-31
M-01818,NORTH,9.97,2026-01-05
M-00787,WEST,13.18,2026-02-05
M-00502,EAST,10.6,2026-03-02
M-00764,EAST,88.02,2026-03-21
M-00958,WEST,15.88,2026-03-20
M-00105,NORTH,90.36,2026-03-23
M-01136,WEST,372.04,2026-02-01
M-00119,EAST,78.49,2026-02-03
M-01342,NORTH,86.25,2026-03-09
M-01182,EAST,19.6,2026-01-04
M-00539,SOUTH,20.51,2026-02-17
M-00233,EAST,115.61,2026-01-25
M-00098,WEST,18.18,2026-02-11
M-01887,EAST,457.54,2026-03-22
M-00243,EAST,12.47,2026-03-21
M-01118,SOUTH,20.08,2026-02-11
M-00988,SOUTH,79.24,2026-01-27
M-01850,SOUTH,84.72,2026-03-11
M-00580,WEST,419.93,2026-01-24
M-00993,WEST,19.58,2026-02-09
M-00338,NORTH,18.24,2026-03-06
M-00667,EAST,73.99,2026-01-01
M-00459,NORTH,18.85,2026-01-24
M-00027,NORTH,15.6,2026-02-17
M-00739,NORTH,11.52,2026-01-10
M-00655,NORTH,19.08,2026-02-17
M-00675,EAST,81.21,2026-01-21
M-00518,WEST,22.24,2026-03-01
M-01133,SOUTH,20.35,2026-03-07
M-00971,NORTH,18.32,2026-03-28
M-00028,EAST,13.35,2026-02-16
M-00251,SOUTH,21.75,2026-01-27
M-01417,SOUTH,17.61,2026-01-16
M-01797,NORTH,17.24,2026-03-09
M-00051,NORTH,17.13,2026-02-15
M-01534,NORTH,18.54,2026-01-12
M-00046,SOUTH,16.87,2026-01-01
M-01009,SOUTH,407.58,2026-02-03
M-00563,NORTH,17.42,2026-02-17
M-00139,EAST,14.7,2026-02-12
M-01716,SOUTH,457.56,2026-01-28
M-00443,EAST,13.87,2026-01-20
M-00298,WEST,436.62,2026-02-18
M-01151,WEST,20.8,2026-03-15
M-00918,EAST,74.51,2026-01-29
M-01047,NORTH,18.95,2026-03-01
M-01162,SOUTH,10.97,2026-01-20
M-01382,SOUTH,18.79,2026-02-17
M-00100,NORTH,19.64,2026-02-18
M-00105,NORTH,73.79,2026-02-16
M-00093,SOUTH,91.84,2026-02-26
M-00166,NORTH,383.2,2026-01-20
M-00253,SOUTH,22.69,2026-01-27
M-00978,SOUTH,16.25,2026-01-27
M-00178,WEST,78.19,2026-01-18
M-01322,EAST,13.17,2026-02-10
M-01163,EAST,16.91,2026-01-29
M-01831,NORTH,76.94,2026-02-25
M-00389,SOUTH,19.42,2026-02-25
M-00610,NORTH,20.46,2026-01-27
M-01420,SOUTH,17.5,2026-01-25
M-00173,WEST,77.77,2026-03-26
M-00646,WEST,22.15,2026-03-30
M-01985,EAST,20.16,2026-03-18
M-01951,NORTH,17.66,2026-02-23
M-01131,WEST,14.94,2026-01-16
M-01196,SOUTH,21.33,2026-02-10
M-00223,WEST,16.56,2026-02-07
M-01338,WEST,19.33,2026-01-14
M-01094,EAST,15.37,2026-02-27
M-01797,NORTH,15.61,2026-02-22
M-01600,SOUTH,426.01,2026-01-30
M-00095,EAST,14.69,2026-01-17
M-00407,SOUTH,17.04,2026-01-02
M-00431,EAST,22.83,2026-01-31
M-01665,WEST,16.82,2026-01-29
M-01555,SOUTH,14.92,2026-01-31
M-00213,EAST,17.78,2026-03-26
M-00298,WEST,417.58,2026-02-11
M-00056,SOUTH,17.41,2026-03-20
M-01016,NORTH,14.08,2026-01-03
M-00530,WEST,13.53,2026-01-01
M-01587,NORTH,18.35,2026-03-11
M-01878,WEST,20.58,2026-02-25
M-00621,NORTH,16.77,2026-03-01
M-00083,WEST,16.46,2026-03-05
M-01512,NORTH,15.81,2026-01-21
M-00951,EAST,345.96,2026-02-10
M-00858,NORTH,18.47,2026-02-24
M-00415,WEST,15.46,2026-02-22
M-01989,EAST,418.71,2026-03-04
M-00397,EAST,21.21,2026-03-09
M-01077,WEST,12.81,2026-01-19
M-00413,NORTH,18.59,2026-01-25
M-00943,WEST,17.46,2026-01-04
M-00192,WEST,19.04,2026-03-19
M-00348,WEST,9.73,2026-02-07
M-00951,EAST,511.31,2026-03-05
M-00742,WEST,91.05,2026-01-13
M-01073,EAST,19.3,2026-03-30
M-00007,WEST,17.31,2026-03-14
M-01039,SOUTH,14.6,2026-03-26
M-01699,NORTH,14.59,2026-02-22
M-01720,NORTH,72.16,2026-01-25
M-01405,WEST,19.88,2026-01-23
M-01036,EAST,14.74,2026-03-25
M-01116,SOUTH,9.0,2026-03-15
M-00794,SOUTH,22.65,2026-01-02
M-01841,SOUTH,18.4,2026-02-21
M-01749,SOUTH,78.47,2026-03-06
M-01793,EAST,15.02,2026-01-21
M-00997,EAST,104.66,2026-03-17
M-00335,NORTH,449.51,2026-02-17
M-00352,SOUTH,16.76,2026-03-11
M-01032,EAST,74.05,2026-01-03
M-00865,SOUTH,88.15,2026-03-11
M-01223,NORTH,13.99,2026-01-18
M-00322,SOUTH,11.41,2026-03-22
M-01249,NORTH,21.9,2026-02-28
M-01239,WEST,19.38,2026-02-26
M-01142,WEST,18.07,2026-01-08
M-01088,SOUTH,83.15,2026-01-28
M-01266,NORTH,22.32,2026-03-11
M-01873,EAST,19.57,2026-02-14
M-01861,NORTH,16.62,2026-03-09
M-00934,EAST,12.19,2026-03-12
M-01635,NORTH,15.11,2026-02-04
M-01838,WEST,18.04,2026-03-10
M-01844,WEST,20.07,2026-02-10
M-01105,EAST,20.6,2026-02-18
M-01508,EAST,78.04,2026-03-23
M-00278,SOUTH,90.44,2026-02-19
M-00144,SOUTH,18.46,2026-03-27
M-01033,EAST,104.53,2026-03-30
M-01532,EAST,18.78,2026-02-23
M-00610,NORTH,16.35,2026-01-08
M-01811,EAST,101.48,2026-03-15
M-00976,WEST,17.23,2026-03-23
M-00050,NORTH,76.73,2026-03-09
M-01022,NORTH,22.2,2026-03-13
M-00912,WEST,86.07,2026-03-09
M-00355,SOUTH,12.46,2026-03-24
M-01723,SOUTH,65.31,2026-01-31
M-00899,WEST,491.81,2026-01-14
M-01791,NORTH,99.85,2026-03-09
M-01081,NORTH,17.61,2026-03-05
M-00165,WEST,19.23,2026-02-12
M-01611,EAST,53.85,2026-02-10
M-00202,WEST,18.56,2026-01-31
M-01294,SOUTH,18.33,2026-02-26
M-01677,NORTH,19.03,2026-01-22
M-01993,EAST,20.17,2026-01-16
M-00795,NORTH,69.05,2026-01-18
M-00554,SOUTH,16.2,2026-03-03
M-01480,WEST,79.29,2026-02-02
M-00505,SOUTH,19.61,2026-01-26
M-01116,SOUTH,10.18,2026-01-21
M-00921,NORTH,84.38,2026-01-29
M-01330,WEST,17.25,2026-03-20
M-00979,EAST,405.26,2026-02-22
M-00633,EAST,426.41,2026-01-02
M-01888,EAST,321.04,2026-02-26
M-00822,NORTH,82.36,2026-02-02
M-01837,NORTH,86.0,2026-01-02
M-00920,EAST,15.58,2026-02-07
M-00833,NORTH,13.57,2026-02-19
M-01430,EAST,98.22,2026-03-04
M-01047,NORTH,16.84,2026-03-26
M-01293,SOUTH,480.79,2026-01-17
M-00648,WEST,16.83,2026-02-13
M-00539,SOUTH,16.04,2026-02-12
M-01152,SOUTH,16.64,2026-02-24
M-00366,NORTH,18.97,2026-03-15
M-01244,WEST,457.43,2026-01-08
M-01472,EAST,17.94,2026-02-23
M-00968,EAST,17.62,2026-03-20
M-00049,SOUTH,20.85,2026-01-13
M-00644,EAST,97.2,2026-02-03
M-00898,NORTH,13.32,2026-01-30
M-01141,EAST,16.43,2026-02-22
M-00485,SOUTH,71.31,2026-03-20
M-00277,SOUTH,20.02,2026-01-26
M-01241,WEST,9.7,2026-03-09
M-00800,WEST,20.19,2026-01-18
M-00518,WEST,21.22,2026-02-24
M-01330,WEST,17.89,2026-03-06
M-00845,SOUTH,16.27,2026-02-25
M-00178,WEST,86.89,2026-01-08
M-01019,EAST,483.14,2026-02-04
M-01314,WEST,111.75,2026-03-12
M-00412,WEST,19.91,2026-03-04
M-01335,NORTH,78.43,2026-01-11
M-01188,SOUTH,13.09,2026-01-21
M-00841,NORTH,14.24,2026-01-19
M-00009,SOUTH,87.13,2026-03-24
M-00817,WEST,19.02,2026-01-05
M-01684,SOUTH,86.65,2026-02-24
M-00845,SOUTH,20.36,2026-02-06
M-00075,WEST,14.97,2026-03-16
M-01638,NORTH,100.46,2026-02-25
M-00075,WEST,19.68,2026-03-14
M-01858,WEST,102.18,2026-01-11
M-00881,EAST,18.15,2026-02-20
M-00729,EAST,16.01,2026-03-27
M-00696,SOUTH,78.79,2026-02-09
M-01916,SOUTH,90.56,2026-02-01
M-01813,WEST,426.83,2026-03-08
M-01781,WEST,89.1,2026-02-04
M-01506,NORTH,393.6,2026-03-04
M-01490,NORTH,96.98,2026-02-08
M-00321,WEST,15.02,2026-01-01
M-01867,SOUTH,16.02,2026-03-24
M-00268,NORTH,15.07,2026-02-13
M-01363,SOUTH,14.95,2026-03-28
M-01829,EAST,80.32,2026-02-28
M-01406,WEST,22.36,2026-01-26
M-00407,SOUTH,19.62,2026-01-21
M-00224,WEST,97.31,2026-02-22
M-01586,WEST,84.37,2026-02-21
M-01167,EAST,20.82,2026-01-14
M-01285,SOUTH,88.95,2026-03-10
M-01391,WEST,13.15,2026-03-27
M-01771,SOUTH,21.34,2026-01-16
M-01667,EAST,21.35,2026-03-05
M-00518,WEST,20.22,2026-01-01
M-01310,EAST,65.44,2026-01-19
M-00834,NORTH,109.38,2026-02-04
M-00361,WEST,619.56,2026-01-19
M-01860,SOUTH,79.57,2026-02-02
M-00503,SOUTH,19.92,2026-02-09
M-01563,NORTH,14.61,2026-03-27
M-00848,WEST,19.83,2026-02-13
M-01405,WEST,20.21,2026-02-15
M-00125,SOUTH,13.45,2026-02-10
M-01821,SOUTH,411.35,2026-03-04
M-01377,NORTH,25.87,2026-02-03
M-00031,WEST,520.25,2026-01-21
M-01042,EAST,10.89,2026-02-17
M-00394,NORTH,60.11,2026-03-12
M-01101,WEST,15.98,2026-03-05
M-01844,WEST,21.04,2026-03-13
M-01011,EAST,13.93,2026-02-10
M-00122,NORTH,379.73,2026-02-03
M-01483,NORTH,15.41,2026-01-09
M-00336,WEST,8.71,2026-03-09
M-01511,SOUTH,85.32,2026-01-22
M-01766,NORTH,17.14,2026-01-13
M-00818,EAST,17.93,2026-02-05
M-01350,WEST,11.64,2026-02-01
M-01285,SOUTH,73.12,2026-01-18
M-01444,WEST,16.1,2026-02-05
M-00604,NORTH,18.3,2026-03-24
M-01589,NORTH,75.95,2026-01-19
M-01215,SOUTH,78.03,2026-03-31
M-01076,WEST,21.79,2026-02-24
M-01943,NORTH,77.78,2026-03-05
M-01799,NORTH,324.27,2026-01-07
M-00605,WEST,19.33,2026-03-02
M-01304,NORTH,408.39,2026-03-23
M-01566,EAST,11.24,2026-02-20
M-00985,EAST,57.31,2026-01-20
M-01612,NORTH,12.75,2026-03-07
M-00211,EAST,22.52,2026-03-14
M-01629,EAST,345.19,2026-01-02
M-01623,EAST,20.03,2026-03-26
M-01783,SOUTH,21.6,2026-01-10
M-00906,WEST,18.5,2026-03-13
M-00598,EAST,21.71,2026-02-07
M-00339,EAST,11.76,2026-03-16
M-01168,WEST,101.59,2026-02-01
M-00269,SOUTH,19.55,2026-01-16
M-00264,SOUTH,93.36,2026-03-06
M-00715,NORTH,19.81,2026-03-19
M-00963,SOUTH,23.31,2026-01-07
M-00369,EAST,79.81,2026-02-06
M-01057,WEST,20.23,2026-03-17
M-00745,SOUTH,19.07,2026-03-02
M-01155,EAST,10.45,2026-03-15
M-01738,WEST,80.0,2026-03-09
M-01523,SOUTH,87.58,2026-02-03
M-00719,WEST,22.03,2026-02-18
M-00718,SOUTH,12.96,2026-01-15
M-00457,WEST,11.0,2026-02-06
M-00419,WEST,17.32,2026-02-03
M-00958,WEST,22.23,2026-03-30
M-00055,SOUTH,18.39,2026-03-07
M-01336,NORTH,71.94,2026-01-28
M-00146,SOUTH,14.88,2026-01-31
M-00599,NORTH,75.53,2026-01-31
M-00661,NORTH,13.42,2026-02-27
M-01877,EAST,392.68,2026-02-04
M-01755,NORTH,14.75,2026-02-11
M-00429,WEST,14.97,2026-03-30
M-01492,EAST,89.24,2026-01-16
M-01305,EAST,19.34,2026-01-13
M-01627,NORTH,89.51,2026-01-10
M-00312,WEST,469.32,2026-01-13
M-01991,NORTH,73.84,2026-03-26
M-00538,NORTH,17.84,2026-03-05
M-01997,SOUTH,76.08,2026-03-12
M-00952,SOUTH,418.55,2026-03-23
M-01990,WEST,12.59,2026-02-28
M-01753,EAST,18.3,2026-01-04
M-00910,SOUTH,13.28,2026-01-04
M-01478,SOUTH,314.27,2026-01-03
M-01308,WEST,20.43,2026-02-21
M-00446,EAST,16.91,2026-01-24
M-00909,NORTH,12.59,2026-02-21
M-01346,NORTH,19.87,2026-01-26
M-00267,NORTH,81.27,2026-02-24
M-01962,SOUTH,91.33,2026-03-05
M-01242,EAST,22.18,2026-03-09
M-00083,WEST,19.43,2026-03-03
M-01052,SOUTH,22.45,2026-03-21
M-01313,SOUTH,84.83,2026-01-31
M-00904,WEST,13.88,2026-03-19
M-01359,NORTH,386.22,2026-02-12
M-00334,EAST,93.15,2026-03-31
M-01207,NORTH,83.47,2026-03-21
M-00891,WEST,14.26,2026-01-25
M-01661,NORTH,21.14,2026-03-08
M-00616,SOUTH,17.78,2026-02-16
M-01391,WEST,19.27,2026-03-17
M-01117,NORTH,87.42,2026-03-28
M-00743,EAST,99.97,2026-02-27
M-01993,EAST,18.92,2026-03-14
M-01656,WEST,19.34,2026-01-19
M-01521,WEST,20.8,2026-03-19
M-01880,NORTH,18.32,2026-02-15
M-00215,WEST,15.18,2026-02-10
M-00340,NORTH,15.86,2026-03-03
M-01902,SOUTH,63.38,2026-02-06
M-01703,WEST,19.61,2026-03-05
M-01962,SOUTH,77.64,2026-01-13
M-00459,NORTH,19.86,2026-01-25
M-01969,EAST,21.52,2026-01-27
M-01176,SOUTH,92.91,2026-01-30
M-00146,SOUTH,18.52,2026-03-27
M-01014,EAST,95.46,2026-02-12
M-01837,NORTH,97.85,2026-02-19
M-00867,EAST,15.44,2026-01-13
M-01760,EAST,71.93,2026-03-01
M-00292,NORTH,20.62,2026-01-15
M-01644,SOUTH,19.51,2026-01-03
M-00352,SOUTH,13.51,2026-03-05
M-01083,EAST,16.68,2026-02-24
M-01154,EAST,14.31,2026-02-15
M-01819,NORTH,15.83,2026-03-08
M-01798,WEST,327.26,2026-03-01
M-00116,WEST,74.24,2026-01-01
M-01930,EAST,99.61,2026-02-11
M-00466,NORTH,18.72,2026-03-07
M-01331,SOUTH,17.46,2026-02-23
M-00396,EAST,17.85,2026-01-13
M-01844,WEST,17.87,2026-01-28
M-01817,WEST,12.9,2026-03-05
M-01225,SOUTH,366.64,2026-01-27
M-00350,WEST,14.54,2026-03-13
M-01696,EAST,436.64,2026-03-29
M-00344,EAST,16.8,2026-03-05
M-00789,NORTH,23.05,2026-01-24
M-00367,NORTH,101.22,2026-02-20
M-00975,SOUTH,15.84,2026-02-10
M-00399,SOUTH,15.3,2026-01-12
M-00335,NORTH,480.35,2026-03-27
M-00533,WEST,16.6,2026-01-27
M-01345,NORTH,17.65,2026-01-04
M-00911,NORTH,381.11,2026-02-11
M-00199,NORTH,18.59,2026-02-09
M-01764,SOUTH,16.79,2026-03-25
M-00549,WEST,102.68,2026-01-15
M-01216,WEST,384.51,2026-03-14
M-01985,EAST,19.51,2026-03-28
M-01177,WEST,15.14,2026-03-25
M-01371,SOUTH,20.54,2026-01-26
M-01133,SOUTH,21.53,2026-02-05
M-01910,WEST,18.14,2026-01-19
M-01571,EAST,14.23,2026-03-05
M-01729,EAST,19.31,2026-02-15
M-00923,WEST,16.59,2026-01-30
M-00679,SOUTH,15.59,2026-01-01
M-01326,EAST,21.77,2026-02-26
M-01835,WEST,19.46,2026-03-11
M-00320,WEST,23.0,2026-02-14
M-01619,EAST,99.72,2026-01-04
M-01921,NORTH,98.27,2026-01-25
M-00928,WEST,19.77,2026-01-17
M-00039,WEST,81.31,2026-03-03
M-00569,EAST,443.48,2026-02-17
M-00849,WEST,89.87,2026-02-24
M-00836,NORTH,83.46,2026-02-21
M-01492,EAST,76.14,2026-02-28
M-01984,EAST,13.56,2026-01-12
M-01475,SOUTH,20.02,2026-02-12
M-00558,SOUTH,88.4,2026-01-01
M-01575,WEST,460.34,2026-01-11
M-01340,SOUTH,85.05,2026-02-17
M-00701,SOUTH,16.34,2026-02-28
M-00759,WEST,19.59,2026-02-23
M-01729,EAST,20.92,2026-03-24
M-00809,NORTH,321.07,2026-02-16
M-01528,NORTH,494.85,2026-02-28
M-01205,EAST,71.2,2026-03-24
M-00977,NORTH,19.11,2026-03-03
M-00121,EAST,415.74,2026-02-13
M-00006,NORTH,67.53,2026-02-25
M-01623,EAST,17.54,2026-01-20
M-00495,EAST,22.45,2026-02-01
M-01826,SOUTH,19.59,2026-02-24
M-01559,SOUTH,89.32,2026-03-31
M-00994,NORTH,20.14,2026-03-23
M-00048,SOUTH,20.7,2026-02-23
M-01948,WEST,13.62,2026-02-12
M-00452,EAST,18.97,2026-03-01
M-00026,SOUTH,108.78,2026-02-11
M-00418,NORTH,13.24,2026-02-07
M-01948,WEST,21.13,2026-03-04
M-01453,EAST,109.27,2026-03-09
M-00856,EAST,96.47,2026-01-20
M-01186,EAST,21.27,2026-01-26
M-01330,WEST,19.35,2026-02-18
M-00229,NORTH,20.08,2026-02-15
M-01759,EAST,15.72,2026-01-07
M-00885,WEST,20.65,2026-02-20
M-00452,EAST,20.54,2026-02-25
M-01736,NORTH,21.31,2026-02-28
M-00552,SOUTH,19.25,2026-01-16
M-00245,EAST,16.05,2026-02-28
M-01751,NORTH,15.06,2026-03-29
M-00962,EAST,9.91,2026-02-26
M-00213,EAST,15.44,2026-03-18
M-01179,SOUTH,82.22,2026-02-06
M-01905,EAST,18.36,2026-03-21
M-00794,SOUTH,20.86,2026-03-28
M-01262,WEST,89.27,2026-02-23
M-01695,EAST,89.73,2026-01-09
M-01768,NORTH,16.83,2026-03-07
M-00449,WEST,13.51,2026-01-03
M-01109,WEST,17.63,2026-03-08
M-00637,SOUTH,14.68,2026-03-02
M-01042,EAST,12.68,2026-03-06
M-00314,WEST,18.52,2026-02-02
M-01274,EAST,15.07,2026-02-21
M-01088,SOUTH,71.85,2026-02-20
M-00363,EAST,17.32,2026-02-27
M-00520,NORTH,19.6,2026-03-06
M-00026,SOUTH,103.17,2026-01-05
M-01168,WEST,95.37,2026-02-26
M-01000,WEST,18.95,2026-02-12
M-01210,EAST,22.91,2026-02-15
M-00399,SOUTH,12.33,2026-01-28
M-00788,SOUTH,97.88,2026-02-27
M-00180,SOUTH,14.61,2026-01-09
M-01711,EAST,341.02,2026-02-11
M-01069,NORTH,492.45,2026-01-09
M-00568,EAST,12.27,2026-01-03
M-00374,EAST,389.51,2026-02-07
M-01541,EAST,16.67,2026-02-21
M-01700,EAST,14.3,2026-01-16
M-01313,SOUTH,72.36,2026-01-31
M-00668,WEST,18.88,2026-01-08
M-01164,SOUTH,81.28,2026-02-05
M-01660,NORTH,78.23,2026-01-28
M-01354,WEST,15.54,2026-01-14
M-01309,SOUTH,96.81,2026-01-31
M-00961,WEST,92.77,2026-03-10
M-01807,WEST,442.96,2026-03-25
M-01700,EAST,12.79,2026-03-20
M-01490,NORTH,87.32,2026-01-10
M-01453,EAST,72.67,2026-01-31
M-00048,SOUTH,20.42,2026-01-04
M-00565,EAST,75.99,2026-02-26
M-01503,EAST,16.72,2026-02-09
M-00577,SOUTH,17.66,2026-03-18
M-01398,EAST,22.62,2026-03-11
M-00133,WEST,21.72,2026-02-12
M-01263,EAST,20.64,2026-02-02
M-01860,SOUTH,68.57,2026-01-20
M-00191,SOUTH,18.12,2026-03-22
M-00149,EAST,92.47,2026-03-21
M-01618,NORTH,11.85,2026-03-10
M-01222,SOUTH,493.58,2026-01-07
M-00873,NORTH,86.99,2026-03-28
M-00103,EAST,12.6,2026-03-23
M-00149,EAST,98.44,2026-02-07
M-00632,EAST,9.68,2026-01-11
M-01784,WEST,19.66,2026-02-19
M-00197,NORTH,15.0,2026-01-14
M-00312,WEST,430.21,2026-03-19
M-00570,WEST,13.81,2026-01-21
M-01773,NORTH,17.49,2026-03-02
M-00103,EAST,20.43,2026-03-13
M-01063,EAST,82.75,2026-02-14
M-01136,WEST,402.14,2026-01-20
M-00523,SOUTH,21.99,2026-03-21
M-01327,SOUTH,13.92,2026-03-03
M-01997,SOUTH,86.88,2026-03-31
M-00661,NORTH,15.8,2026-03-31
M-00014,WEST,18.22,2026-01-05
M-00473,WEST,18.84,2026-01-08
M-01529,WEST,96.5,2026-03-08
M-01772,EAST,94.85,2026-02-22
M-01144,NORTH,19.37,2026-03-19
M-00892,EAST,18.6,2026-01-23
M-01251,EAST,325.09,2026-02-08
M-01298,EAST,14.6,2026-03-01
M-00206,NORTH,93.91,2026-03-20
M-00554,SOUTH,20.43,2026-03-17
M-01037,SOUTH,82.45,2026-01-28
M-00371,EAST,21.13,2026-02-16
M-00170,NORTH,19.6,2026-01-02
M-00280,NORTH,18.23,2026-02-21
M-01276,WEST,20.09,2026-01-18
M-00297,EAST,20.72,2026-02-26
M-01557,EAST,77.86,2026-03-02
M-00113,EAST,16.92,2026-03-10
M-01391,WEST,20.04,2026-01-22
M-00866,WEST,93.28,2026-03-06
M-01523,SOUTH,100.6,2026-02-16
M-01519,WEST,17.64,2026-02-17
M-00525,WEST,22.14,2026-03-10
M-01614,NORTH,20.76,2026-01-24
M-00009,SOUTH,93.42,2026-01-16
M-00248,SOUTH,16.53,2026-02-10
M-00831,WEST,16.03,2026-03-19
M-00567,NORTH,79.24,2026-01-13
M-01995,EAST,74.17,2026-01-14
M-00432,WEST,12.53,2026-03-21
M-00755,EAST,16.38,2026-02-01
M-00322,SOUTH,11.7,2026-01-27
M-01553,WEST,18.08,2026-01-28
M-01249,NORTH,18.15,2026-03-05
M-01838,WEST,21.01,2026-01-22
M-01671,WEST,524.33,2026-02-10
M-00452,EAST,24.13,2026-01-19
M-00571,SOUTH,419.75,2026-01-31
M-01513,SOUTH,19.51,2026-01-27
M-01166,WEST,89.32,2026-02-14
M-01180,EAST,15.04,2026-02-25
M-00668,WEST,18.16,2026-02-25
M-00405,SOUTH,18.27,2026-01-29
M-00766,SOUTH,104.99,2026-01-03
M-01755,NORTH,18.33,2026-03-30
M-00668,WEST,17.85,2026-02-11
M-01830,WEST,401.36,2026-02-09
M-01602,SOUTH,20.72,2026-03-08
M-00086,SOUTH,15.34,2026-03-02
M-01758,NORTH,14.84,2026-03-28
M-00384,NORTH,81.06,2026-02-16
M-01505,EAST,13.56,2026-02-14
M-01181,SOUTH,17.39,2026-01-25
M-01777,EAST,485.85,2026-02-27
M-01542,SOUTH,18.42,2026-01-21
M-01291,WEST,10.62,2026-03-23
M-00949,EAST,96.6,2026-01-28
M-00780,SOUTH,15.45,2026-01-03
M-01103,SOUTH,17.62,2026-01-18
M-01693,NORTH,18.99,2026-03-28
M-00416,NORTH,90.35,2026-03-27
M-00170,NORTH,20.61,2026-02-22
M-00042,EAST,84.51,2026-01-09
M-00173,WEST,87.21,2026-02-17
M-01928,WEST,452.22,2026-02-27
M-01531,WEST,93.85,2026-01-04
M-00616,SOUTH,17.86,2026-01-13
M-01699,NORTH,20.7,2026-02-06
M-01895,EAST,16.88,2026-02-13
M-01551,EAST,20.01,2026-02-18
M-01427,SOUTH,10.18,2026-03-28
M-00864,WEST,11.93,2026-01-28
M-00901,SOUTH,16.83,2026-03-17
M-01204,NORTH,14.75,2026-03-10
M-01765,EAST,12.38,2026-03-30
M-01989,EAST,420.46,2026-02-12
M-01915,NORTH,13.15,2026-03-16
M-01128,EAST,19.25,2026-01-10
M-01341,NORTH,13.98,2026-01-29
M-01350,WEST,9.39,2026-03-20
M-00928,WEST,21.22,2026-03-30
M-01532,EAST,20.56,2026-02-16
M-00997,EAST,67.2,2026-02-19
